study_id,doi,study_title,policy_title,repeated,policy_year,policy_identifier_or_doi,policy_author,policy_document_type,policy_country,policy _level_category,ecological_context,eco_context_notes,policy_topic,policy_topic_notes,policy_source,full_text_available,Time,full-text_url,attention_notes
stankowich_2008,10.1016/j.biocon.2008.06.026,Ungulate flight responses to human disturbance: A review and meta-analysis,Effects of Nonmotorized Recreation on Ungulates in the Western United States of America—A Science Synthesis to Inform National Environmental Policy Act Analyses,,2025,,"U.S. Department of the Interior, U.S. Geological Survey in cooperation with the Bureau of Land Management",Government policy,United States of America,National,Terrestrial,,Conservation,,https://app.overton.io/document.php?policy_document_id=geologicalsurveyusa-5686d1ef4d39670f4e4a45836648e43a,Yes,1:43,https://pubs.usgs.gov/sir/2025/5014/sir20255014.pdf,
stankowich_2008,10.1016/j.biocon.2008.06.026,Ungulate flight responses to human disturbance: A review and meta-analysis,Idaho Elk Management Plan 2024 - 20350,,2024,,IDAHO DEPARTMENT OF FISH AND GAME,Government policy,United States of America,Subnational,Terrestrial,,Conservation,,https://app.overton.io/document.php?policy_document_id=stateofidaho-2d50b0dc490363f73b237e857d39f0b3,Yes,1:10,https://idfg.idaho.gov/sites/default/files/draft_elk_management_plan_04_02_24_for_public_comment.pdf,
stankowich_2008,10.1016/j.biocon.2008.06.026,Ungulate flight responses to human disturbance: A review and meta-analysis,Effects of Recreation on Animals Revealed as Widespread through a Global Systematic Review,,2016,10.1371/journal.pone.0167259,"Courtney L. Larson , Sarah E. Reed, Adina M. Merenlender, Kevin R. Crooks",Other document,United States of America,International,Mixed,,Conservation,Impact of recreation in animals,https://app.overton.io/document.php?policy_document_id=stateofwashington-6d4dabb82ab381523d193f3a53b2486d,Yes,7:40,https://wdfw.wa.gov/sites/default/files/2024-01/effects-recreation-animals-revealed-widespread-through-global-systematic-review-plos-one1-3-24.pdf,"Systematic Review published in PloSOnes, impacts of recreatio on animals"
stankowich_2008,10.1016/j.biocon.2008.06.026,Ungulate flight responses to human disturbance: A review and meta-analysis,"THE IMPACT OF FERAL DEER, PIGS AND GOATS IN AUSTRALIA-Submission 10",,2018,,Invasive Species Council,NGO report,Australia,National,Terrestrial,,Conservation,,https://app.overton.io/document.php?policy_document_id=parliamentofaustraliacc-e44697d47f074448aa36a30c5127c5f6,Yes,7:00,https://www.aph.gov.au/DocumentStore.ashx?id=0d0d8f87-11c5-40d9-9e93-c0685535ab30&subId=662171,NGO submission in response to a call for evidence by the Australian Senate Environment & Communications References Committee.
stankowich_2008,10.1016/j.biocon.2008.06.026,Ungulate flight responses to human disturbance: A review and meta-analysis,Vermont Backcountry Ski Handbook,,2023,,"Vermont Department of Forests, Parks, and Recreation in close partnership with the U. S. Forest Service - Green Mountain National Forest, Vermont Fish & Wildlife Department",Government policy,United States of America,Subnational,Terrestrial,,Other topic,recreational,https://app.overton.io/document.php?policy_document_id=stateofvermont-215e4a2421cd08f34b2779b17c3442a0,Yes,,https://fpr.vermont.gov/sites/fpr/files/doc_library/VT-BC-HANDBOOK.pdf,The Vermont Backcountry Ski Handbook is intended to provide public land managers and partners in land management throughout Vermont with the basic tools and information needed to propose a sanctioned backcountry skiing and riding project.
stankowich_2008,10.1016/j.biocon.2008.06.026,Ungulate flight responses to human disturbance: A review and meta-analysis,"Les ongulés sauvages de France métropolitaine - Fonctions écologiques, services écosystémiques et contraintes Société",,2022,,Évaluation française des écosystèmes et des services écosystémiques- La Documentation Française,Government policy,France,National,Terrestrial,,Conservation,,https://app.overton.io/document.php?policy_document_id=ladocumentationfrancaise-4d8f75a942f26d95c8b05af31d3483ed,Yes,2:25,https://www.vie-publique.fr/rapport/287595-ongules-sauvages-fonctions-ecologiques-services-ecosystemiques,
stankowich_2008,10.1016/j.biocon.2008.06.026,Ungulate flight responses to human disturbance: A review and meta-analysis,Results from the search for available systematic reviews and meta-analyses on environmental noise,,2018,,World Health Organization. Regional Office for Europe,Intergovernmental policy,International,International,Terrestrial,,Health,"environmental noise, airborne, how it harm health",https://app.overton.io/document.php?policy_document_id=who-b5e21bb001dd63af924134540f58868a,Yes,2:45,https://iris.who.int/handle/10665/346549,"In the context of the development of the WHO environmental noise guidelines for the European Region, this paper includes a description of the methodology used to search, select and assess the quality of available systematic reviews and meta-analyses on environmental noise. It presents the search strategies employed for the different databases and the list of included and excluded studies."
stankowich_2008,10.1016/j.biocon.2008.06.026,Ungulate flight responses to human disturbance: A review and meta-analysis,"Analyse des effets réciproques entre les activités de loisirs et de détente, l’écosystème forestier, sa diversité d’habitats et d’espèces et ses autres services écosystémiques",,2020,,Federal Office for the Environment-Government of Switzerland,Government policy,Switzerland,National,Terrestrial,,Conservation,,https://app.overton.io/document.php?policy_document_id=adminch-fc07714dbbb84fa2fb3cf95ea3be5fe0,Yes,5:17,https://www.bafu.admin.ch/dam/bafu/de/dokumente/wald-holz/fachinfo-daten/Projet_recreation_HAFL_rapport_final.pdf.download.pdf/projet_recreation_HAFL_rapport_final.pdf,
stankowich_2008,10.1016/j.biocon.2008.06.026,Ungulate flight responses to human disturbance: A review and meta-analysis,Recreational impacts to wildlife: Managing visitors and resources to protect wildlife,,2019,,Interagency Visitor Use Management Council (IVUMC),Government policy,United States of America,National,Mixed,"Terrestrial, Aquatic ecosystems",Conservation,,https://app.overton.io/document.php?policy_document_id=geologicalsurveyusa-cb90cdc682f2c045fff6d194e87684a5,Yes,2:50,https://visitorusemanagement.nps.gov/Content/documents/Contributing%20Paper_Impacts%20to%20Wildlife_Visitor%20Capacity_Edition%201.pdf,"A core management challenge is achieving an optimal balance between visitors’ desires to hunt, fish, and view wildlife and the needs of wildlife for habitats and natural processes that are largely undisturbed by protected area visitors."
stankowich_2008,10.1016/j.biocon.2008.06.026,Ungulate flight responses to human disturbance: A review and meta-analysis,Biological assessment of oil and gas development on the Little Missouri National Grassland,,2018,,"Agriculture Department, Forest Service",Government policy,United States of America,Subnational,Terrestrial,,Energy,Energy developement,https://app.overton.io/document.php?policy_document_id=gpogov-feb8aa2510a1c0af93b5c2744f59481c,Yes,2:30,https://www.govinfo.gov/app/details/GOVPUB-A13-PURL-gpo112041,
stankowich_2008,10.1016/j.biocon.2008.06.026,Ungulate flight responses to human disturbance: A review and meta-analysis,Potential Effects Of Oil And Gas Energy Development On Mule Deer In Eastern Montana,,2018,,"Montana Department of Fish, Wildlife and Parks",Government policy,United States of America,Subnational,Terrestrial,,Conservation,,https://app.overton.io/document.php?policy_document_id=stateofmontana-1aa10014eb256034d31d4f20e65d3ba8,Yes,6:00,https://fwp.mt.gov/binaries/content/assets/fwp/conservation/wildlife-reports/deer/potential-effects-of-oil-and-gas-energy-development-on-mule-deer-in-eastern-montana-1.pdf,how oil and gas development impacts mule deer populations
stankowich_2008,10.1016/j.biocon.2008.06.026,Ungulate flight responses to human disturbance: A review and meta-analysis,"North Cascades Ecosystem: Draft Grizzly Bear Restoration Plan/Environmental Impact Statement, North Cascades Ecosystem",2,2017,,U.S. Fish and Wildlife Service-Government Publishing Office (GPO),Government policy,United States of America,Subnational,Terrestrial,,Conservation,,https://app.overton.io/document.php?policy_document_id=gpogov-d4c287343ed1c646b7e6acf71e4fc0e4,Yes,1:15,https://www.govinfo.gov/app/details/GOVPUB-I49-PURL-gpo78789,
stankowich_2008,10.1016/j.biocon.2008.06.026,Ungulate flight responses to human disturbance: A review and meta-analysis,"COSEWIC assessment and status report on the caribou, Rangifer tarandus, barren-ground population, in Canada",,2016,,Canada. Environment and Climate Change Canada. and Committee on the Status of Endangered Wildlife in Canada.,Government policy,Canada,National,Terrestrial,,Conservation,,https://app.overton.io/document.php?policy_document_id=governmentofcanada-31cbf20074a85619598dc32135f90a50,Yes,1:19,https://publications.gc.ca/site/eng/9.833127/publication.html,
stankowich_2008,10.1016/j.biocon.2008.06.026,Ungulate flight responses to human disturbance: A review and meta-analysis,"État de la situation biologique du caribou migrateur, troupeau de la rivière aux Feuilles-Biological status of migratory caribou, Leaf River herd",2,2016,,"Ministère des Forêts, de la Faune et des Parcs-Gouvernement du Québec",Government policy,Canada,Subnational,Terrestrial,,Conservation,,https://app.overton.io/document.php?policy_document_id=provinceofquebec-458fe8907ef2c2e77f0037a66ccdcebd,Yes,1:41,https://mffp.gouv.qc.ca/documents/faune/etat-situation-caribou-riviere-Feuilles.pdf,
stankowich_2008,10.1016/j.biocon.2008.06.026,Ungulate flight responses to human disturbance: A review and meta-analysis,Movement of Female White-tailed Deer Relative to Conception and Localized Risk,,2016,,Jeffery D. Sullivan,Other document,United States of America,Subnational,Terrestrial,,Conservation,,https://app.overton.io/document.php?policy_document_id=stateofsouthcarolina-83fef4d1ad635e09dd332b0d6fe6f670,Yes,2:46,https://dnr.sc.gov/wildlife/deer/pdf/Sullivan_thesis.pdf,"A thesis submitted to the Graduate Faculty of Auburn University, funded by e South Carolina Department of Natural Resources"
stankowich_2008,10.1016/j.biocon.2008.06.026,Ungulate flight responses to human disturbance: A review and meta-analysis,"Biological status of migratory caribou, Leaf River herd",,2016,,"Ministère des Forêts, de la Faune et des Parcs-Gouvernement du Québec",Government policy,Canada,Subnational,Terrestrial,,Conservation,,https://app.overton.io/document.php?policy_document_id=provinceofquebec-9595c89a8c8e066841d9a7c78fcf9c62,Yes,2:48,https://mffp.gouv.qc.ca/documents/wildlife/biological-status-caribou-leaf-river.pdf,
stankowich_2008,10.1016/j.biocon.2008.06.026,Ungulate flight responses to human disturbance: A review and meta-analysis,Effects of hunting with hounds on a non-target species living on the edge of a protected area,,2010,10.1016/j.biocon.2010.10.022,"Stefano Grignolio, Enrico Merli, Paolo Bongi, Simone Ciuti, Marco Apollonio",Other document,Italy,Subnational,Terrestrial,,Conservation,,https://app.overton.io/document.php?policy_document_id=stateofvermont-b32070b90589f8c0edf0ec22afeeabdc,Yes,3:42,https://legislature.vermont.gov/Documents/2024/WorkGroups/House%20Environment/Bills/S.258/Witness%20Testimony/S.258~Sarah%20Gorsline~Grignolio%20et%20al%20-%20Effects%20of%20Hunting%20with%20Hounds%20on%20a%20Non-Target%20Species%20Living%20on%20the%20Edge~4-19-2024.pdf,This is a research paper
stankowich_2008,10.1016/j.biocon.2008.06.026,Ungulate flight responses to human disturbance: A review and meta-analysis,Hardwood Lands Community Wind Project,,2015,,"Scotian WindFields Inc., Scotian Wind Inc., SWEB Development Inc. (SWEB), and WEB Wind Energy North America Inc,",Regulatory Submission,Canada,Subnational,Terrestrial,,Energy,Terrestrial wind turbines,https://app.overton.io/document.php?policy_document_id=provinceofnovascotia-4c768a32979f913a8759afeaab3e0da7,Yes,7:11,https://novascotia.ca/nse/ea/hardwood-lands-community-wind/Addendum.pdf,
stankowich_2008,10.1016/j.biocon.2008.06.026,Ungulate flight responses to human disturbance: A review and meta-analysis,Experiment Deelerwoud. Evaluatie verzamelde gegevens 2001-2014 ter voorbereiding van het evaluatierapport,,2015,,Instituut voor Natuur- en Bosonderzoek-Research Institute for Nature and Forest (INBO)-Government of Flanders,Government policy,Belgium,Subnational,Terrestrial,,Conservation,,https://app.overton.io/document.php?policy_document_id=governmentofflanders-2d1e4cb5ca5df607b08bc4d9e5dfa30c,Yes,2:43,https://www.vlaanderen.be/publicaties/experiment-deelerwoud-evaluatie-verzamelde-gegevens-2001-2014-ter-voorbereiding-van-het-evaluatierapport,
stankowich_2008,10.1016/j.biocon.2008.06.026,Ungulate flight responses to human disturbance: A review and meta-analysis,"Elk Management Report of Survey-Inventory Activities, 1 July 2011 30 June 2013",,2014,,Alaska Department of Fish and Game-Division of Wildlife Conservation,Government policy,United States of America,Subnational,Terrestrial,,Conservation,,https://app.overton.io/document.php?policy_document_id=stateofalaska-d938f640542bb72601ff5c9b295d772a,Yes,4:42,https://www.adfg.alaska.gov/static/home/library/pdfs/wildlife/mgt_rpts/elk_2014.pdf,
stankowich_2008,10.1016/j.biocon.2008.06.026,Ungulate flight responses to human disturbance: A review and meta-analysis,Pointe du Bois Transmission Project EA Report,,2014,,Manitoba Hydro-Province of Manitoba,Government policy,Canada,Subnational,Terrestrial,,Energy,,https://app.overton.io/document.php?policy_document_id=provinceofmanitoba-93a5182bee57da22f6987de474d784b6,Yes,3:47,https://www.gov.mb.ca/sd/eal/registries/5716mbhydropointedubois/eap/chapt9.pdf,"Construction of a new 115_kV transmission line (“PW75”) from Pointe du Bois Generating Station to Whiteshell Station, including route selection, right_of_way clearing, and associated infrastructure."
stankowich_2008,10.1016/j.biocon.2008.06.026,Ungulate flight responses to human disturbance: A review and meta-analysis,Renar och Vindkraft: Studie från anläggningen av två vindkraftparker i Malå sameby-Reindeer and wind power: Study from the construction of two wind farms in Malå Sami village,,2013,,Naturvårdsverket-Swedish Environmental Protection Agency,Government policy,Sweden,Subnational,Terrestrial,,Conservation,Conservation+Energy,https://app.overton.io/document.php?policy_document_id=naturvardsverket-cf27619a5acd6114b0fd01aaea937d74,Yes,6:30,https://naturvardsverket.diva-portal.org/smash/get/diva2:1615553/FULLTEXT01.pdf,
stankowich_2008,10.1016/j.biocon.2008.06.026,Ungulate flight responses to human disturbance: A review and meta-analysis,Mammoth Pacific I Replacement Project Final EIR -Exhibit I Comment Letters and Attachments on the Revised Environmental Impact Report (RDEIR),,2012,,Ormat Technologies,Regulatory Submission,United States of America,Subnational,Terrestrial,,Energy,Geothermal plant,https://app.overton.io/document.php?policy_document_id=california_state_agencies-45b8545c0ecae599056f7bd7a7f34f0c,Yes,3:32,https://www.monocounty.ca.gov/sites/default/files/fileattachments/planning_division/page/3872/exhibit_i-comment_letters_and_attachments.pdf,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all"
stankowich_2008,10.1016/j.biocon.2008.06.026,Ungulate flight responses to human disturbance: A review and meta-analysis,Vindkraftens effekter på landlevande däggdjur: En syntesrapport: En syntesrapport,,2012,,Naturvårdsverket-Swedish Environmental Protection Agency,Government policy,Sweden,Subnational,Terrestrial,,Conservation,Conservation+Energy,https://app.overton.io/document.php?policy_document_id=naturvardsverket-6c83baad6fa24ff48f5b375a49a9b291,Yes,3:30,https://naturvardsverket.diva-portal.org/smash/get/diva2:1617583/FULLTEXT01.pdf,
stankowich_2008,10.1016/j.biocon.2008.06.026,Ungulate flight responses to human disturbance: A review and meta-analysis,A Calving Ground Photo Survey of the Qamanirjuaq Migratory Barren_Ground Caribou (Rangifer tarandus groenlandicus) Population – June 2008- Technical Report Series 2010 No. 1-10,,2010,,"Department of Environment, Nunavut Wildlife Service",Government policy,Canada,Subnational,Terrestrial,,Conservation,,https://app.overton.io/document.php?policy_document_id=provinceofnunavut-b6b5cb70e55599801320b714a59ad9e7,No,2:25,,
stankowich_2008,10.1016/j.biocon.2008.06.026,Ungulate flight responses to human disturbance: A review and meta-analysis,"Here are MDIFW responses to Commission Questions, I have also attached the requested materials.",,2010,,Maine Department of Inland Fisheries and Wildlife (MDIFW),Regulatory Submission,United States of America,Subnational,Terrestrial,,Energy,Wind_energy development,https://app.overton.io/document.php?policy_document_id=stateofmaine-c3f6febcea1f70db4af8705a12c9a0fc,Yes,,https://www.maine.gov/DACF/lupc/projects/windpower/transcanada/Public_Hearing/PostHearing/MDIFW_response%20to%20Sixth%20Procedural%20Order/MDIFW_ResponseSixthProceduralOrder.pdf,"MDIFW’s response to the Maine Land Use Planning Commission’s Sixth Procedural Order concerning TransCanada’s proposed_Kibby Windpower Expansion project- The Kibby Windpower Expansion is a private-sector project proposed by TransCanada (now TC Energy). The letter you linked is from the Maine Department of Inland Fisheries and Wildlife (MDIFW), a government agency, but it’s responding to a private wind_energy development under review by the Maine Land Use Planning Commission, not detailing a government_run program- private wind_energy development: Kibby Windpower Expansion project"
stankowich_2008,10.1016/j.biocon.2008.06.026,Ungulate flight responses to human disturbance: A review and meta-analysis,Arctic Ecozone status and trends assessment : Canadian biodiversity - ecosystem status and trends 2010. Technical ecozone report / by J. Eamer ... et al..,,2010,,Canada. Environment Canada. Canadian Councils of Resource Ministers.,Government policy,Canada,National,Mixed,"Terrestrial, Coastal-Marine, Freshwater",Conservation,,https://app.overton.io/document.php?policy_document_id=governmentofcanada-c00f77d52120d9afcaf4d6692fec9abf,Yes,,https://publications.gc.ca/site/eng/9.629998/publication.html,"This report is all about the Arctic Ecozone+—the broad Canadian Arctic region (including the Arctic Cordillera, Northern Arctic and Southern Arctic), encompassing its tundra, permafrost, freshwater (lakes and rivers) and coastal/marine interfaces."
stankowich_2008,10.1016/j.biocon.2008.06.026,Ungulate flight responses to human disturbance: A review and meta-analysis,"Northern caribou population trends in Canada : Canadian biodiversity : ecosystem status and trends 2010 - technical thematic report no. 10 / by A. Gunn, D. Russell and J. Eamer. Published by the Canadian Councils of Resource Ministers. : En14-43/10-2011E-PDF Publications - Canada.ca",,2010,,Canadian Councils of Resource Ministers,Government policy,Canada,National,Terrestrial,,Conservation,,https://app.overton.io/document.php?policy_document_id=governmentofcanada-eddba6db704e7e26390d5710e27b3f52,Yes,1:50,https://publications.gc.ca/site/eng/9.695446/publication.html,"Biological diversity, Ecosystems"
wenger_2016,10.1111/faf.12218,A critical analysis of the direct effects of dredging on fish,Offshore Wind Planning in the New York Bight: Environmental Sensitivity Analysis,,2025,,New York State Energy Research and Development Authority (NYSERDA),Government policy,United States of America,Subnational,Marine,Marine,Energy,Offshore wind turbines,https://app.overton.io/document.php?policy_document_id=nygov-79e3cbbdcd51c8196e8c8fd8bfd69702,Yes,,https://www.nyserda.ny.gov/-/media/Project/Nyserda/Files/Programs/Offshore-Wind/25-10-Offshore-Wind-Planning-In-the-New-York-Bight-Environmental-Sensitiviy-Analysis-acc.pdf,"Conservation, is not the main focus: prepared by Henningson, Durham & Richardson Architecture & Engineering, P.C."
wenger_2016,10.1111/faf.12218,A critical analysis of the direct effects of dredging on fish,Offshore Wind Planning in the New York Bight: Fish and Fisheries Data,,2025,,New York State Energy Research and Development Authority (NYSERDA),Government policy,United States of America,Subnational,Marine,Marine,Energy,Offshore wind turbines,https://app.overton.io/document.php?policy_document_id=nygov-d269b86f385d02d3fcba10cb58011338,Yes,,https://www.nyserda.ny.gov/-/media/Project/Nyserda/Files/Programs/Offshore-Wind/25-07-Offshore-Wind-Planning-in-the-New-York-Bight-Fish-and-Fisheries-Data-Aggrigation-acc.pdf,"Conservation, is not the main focus: prepared by Henningson, Durham & Richardson Architecture & Engineering, P.C."
wenger_2016,10.1111/faf.12218,A critical analysis of the direct effects of dredging on fish,A guide for assessing the hydromorphological quality of natural and artificial lakes,,2025,10.2760/2602647,Joint Research Centre- Publications Office of the European Union,Intergovernmental policy,International,Regional,Freshwater,Freshwater,Conservation,Freshwater ecosystem health,https://app.overton.io/document.php?policy_document_id=jointresearcheu-52842f3cccea850cbd9c6fee0f242ea1,Yes,,https://publications.jrc.ec.europa.eu/repository/handle/JRC141034,"This report provides a guide for assessing the hydromorphological quality of natural and artificial lake water bodies in accordance with the requirement of the Water Framework Directive (WFD). First, 60 metrics are described for characterizing the mandatory lake hydromorphological quality elements comprising those that are hydrological (i.e., quantity and dynamics of water flow, residence time, connection to groundwater body) and those that are morphological (i.e., lake depth variation, quantity, structure and substrate of the lake bed, structure of the lake shore)."
wenger_2016,10.1111/faf.12218,A critical analysis of the direct effects of dredging on fish,Great Barrier Reef Outlook Report 2024,,2024,ISBN 978-0-6450438-7-7,Great Barrier Reef Marine Park Authority (GBRMPA),Government policy,Australia,National,Marine,Marine,Conservation,,https://app.overton.io/document.php?policy_document_id=gbrmpa-68a548cf379271c38e764f163ffb7c5b,Yes,3:00,https://elibrary.gbrmpa.gov.au/jspui/handle/11017/4069,
wenger_2016,10.1111/faf.12218,A critical analysis of the direct effects of dredging on fish,"Maryland Offshore Wind Project DNREC Wetlands and Subaqueous Lands Permit and Lease, Coastal Construction and Water Quality Certification Request",,2024,,"US Wind, Inc.",Regulatory Submission,United States of America,Subnational,Marine,Marine,Energy,Offshore wind turbines,https://app.overton.io/document.php?policy_document_id=delawaregov-1952bd9a50f1f497cdf1cd1f41394296,Yes,2:03,https://documents.dnrec.delaware.gov/Admin/Hearings/2024-P-MULTI-0007/exhibits/2024-US-Wind-DNREC-Application-Narrative.pdf,Permit for offshore wind turbines
wenger_2016,10.1111/faf.12218,A critical analysis of the direct effects of dredging on fish,Developing Coastal Plain Ecological Flow Guidance in the Albemarle-Pamlico Basin: Trent River Pilot Study,,2023,,"Albemarle-Pamlico National Estuary Partnership (APNEP)- U.S. Department of the Interior, Bureau of Ocean Energy Management (BOEM)",Government policy,United States of America,Subnational,Freshwater,Freshwater,Conservation,,https://app.overton.io/document.php?policy_document_id=stateofnorthcarolina-d40006272e14cdd21f05dc867817d60b,Yes,,https://apnep.nc.gov/documents/files/projects/ap-ecological-flows-phase-ii-report/open,"In the coastal_plain freshwater environment of the Trent River in North Carolina, within the larger Albemarle–Pamlico basin. It examines hydrological regimes, habitat needs of aquatic organisms, and methods for setting flow targets that balance water_use demands with ecosystem health. The Albemarle-Pamlico National Estuary Partnership (APNEP) is not an NGO. It is a cooperative effort established under the Clean Water Act and is part of the US Environmental Protection Agency's National Estuary Program (NEP). APNEP is a partnership between the North Carolina Department of Environmental Quality (NC-DEQ) and the U.S. Environmental Protection Agency (EPA), with involvement from the Commonwealth of Virginia. While APNEP works with NGOs, it is not itself one."
wenger_2016,10.1111/faf.12218,A critical analysis of the direct effects of dredging on fish,IPD Registration DocumentCooper CoveDraft20Nov2023 Rev2: Initial Project Description and Environmental Assessment Registration Document: Cooper Cove Marine Terminal Expansion Project,,2023,,Port of Argentia (Company),Regulatory Submission,Canada,Subnational,Coastal,"Marine, Coastal",Urban planning,,https://app.overton.io/document.php?policy_document_id=provinceofnewfoundland-f50ef53aa45b6604e44a8251d6fef66b,Yes,,https://www.gov.nl.ca/ecc/files/env_asssessment_y2023_2279_regisation-document.pdf,This Initial Project Description and Environmental Assessment Registration Document was submitted by the Port of Argentia as a regulatory submission (to the Impact Assessment Agency of Canada and the Newfoundland and Labrador EA branch) in support of the Cooper Cove Marine Terminal Expansion Project
wenger_2016,10.1111/faf.12218,A critical analysis of the direct effects of dredging on fish,"Appendix E: Anacostia River Sediment Project Baseline/Performance Monitoring Plan. BASELINE/PERFORMANCE MONITORING PLAN For the Main Stem, Kingman Lake, and Washington Channel Anacostia River Sediment Project, Washington, DC",,2023,,"Department of Energy and Environment, Government of the District of Columbia- Washington DC",Government policy,United States of America,Subnational,Freshwater,Freshwater,Conservation,,https://app.overton.io/document.php?policy_document_id=dcgov-cb05b2489d12e673c8d73ebf0af70239,Yes,4:15,https://oag.dc.gov/sites/default/files/2023-10/Appendix%20E%20(Final).pdf,Baseline/Performance Monitoring Plan is part of a regulatory submission aimed at restoring and protecting the Anacostia River ecosystem.
wenger_2016,10.1111/faf.12218,A critical analysis of the direct effects of dredging on fish,Maryland Offshore Wind Project United States of America Army Corps of Engineers Section 404/10 Permit Application: NAB-2020-60863,,2023,,"US Wind, Inc.",Regulatory Submission,United States of America,Subnational,Marine,Marine,Energy,Offshore wind turbines,https://app.overton.io/document.php?policy_document_id=delawaregov-17ff8e1c7ca8f3c0a46ce7b0b56aa0f7,Yes,4:00,https://documents.dnrec.delaware.gov/Admin/Hearings/2024-P-MULTI-0007/exhibits/water/water-quality/2024%20US%20Wind%20Individual%20Permit%20Application.pdf,
wenger_2016,10.1111/faf.12218,A critical analysis of the direct effects of dredging on fish,Status reports of the fisheries and aquatic resources of Western Australia 2017/18. State of the fisheries,,2019,,Department of Primary Industries and Regional Development-State of Western Australia,Government policy,Australia,Subnational,Mixed,"Marine, Freshwater",Conservation,,https://app.overton.io/document.php?policy_document_id=stateofwesternaustralia-0156e7a3988aef41c3e925b894733f69,Yes,3:32,https://library.dpird.wa.gov.au/cgi/viewcontent.cgi?article=1010&context=an_sofar,Status and sustainable management of fisheries and aquatic resources
wenger_2016,10.1111/faf.12218,A critical analysis of the direct effects of dredging on fish,"Science on the use of timing windows as a mitigation measure / Tyler D. Tunney, Douglas C. Braun, Jonathan D. Midwood, Sean M. Naman, and Jordan Roszell.: Fs70-5/2022-081E-PDF Publications - Canada.ca",,2023,,"Canada. Department of Fisheries and Oceans. National Capital Region, issuing body. Canadian Science Advisory Secretariat, issuing body.",Government policy,Canada,National,Mixed,"Marine, Freshwater",Conservation,,https://app.overton.io/document.php?policy_document_id=governmentofcanada-6ebfce82e857487ca4e3672e2218806a,Yes,2:34,https://publications.gc.ca/site/eng/9.918484/publication.html,"Fishes -- Habitat -- Conservation -- Canada. Target: Sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans"
wenger_2016,10.1111/faf.12218,A critical analysis of the direct effects of dredging on fish,Harmful Marine Extractives: Understanding the Risks Impacts of Financing Non-renewable Extractive Industries - Dredging Marine Aggregate Extraction,,2022,,United Nations Environment Programme,Intergovernmental policy,International,International,Marine,Marine,Conservation,,https://app.overton.io/document.php?policy_document_id=unenvironment-d70cbb5bfe8b28ca1d5da5e2078439e4,Yes,2:34,https://wedocs.unep.org/handle/20.500.11822/40148,"This briefing discusses the potential risks associated with dredging and the extraction of marine aggregates, and how financial institutions should engage with and respond to this sector. The briefing paper aims to provide an initial framework for this broad variety of institutions to consider how sustainability impacts and risks specific to harmful and non-renewable marine extractives manifest within their own portfolios, as well as the potential business risks arising from financing such activities."
wenger_2016,10.1111/faf.12218,A critical analysis of the direct effects of dredging on fish,Alimentação Artificial Do Troço Costeiro Quarteira- Garrão-Artificial Feeding of the Quarteira-Garrao Coastal Section,,2022,,Portuguese Environment Agency,Government policy,Portugal,Subnational,Freshwater,Freshwater,Conservation,,https://app.overton.io/document.php?policy_document_id=governmentofportugal-2c17996503b0791083c6cb21f12812b1,Yes,4:12,https://siaia.apambiente.pt/AIADOC/AIA3587/t21.031_%20vol1_rs_vf_rev202351614297.pdf,"This is a subnational (regional) document, focused on water_management and ecosystem impacts within Portugal’s Algarve Hydrographic Region. EIA focuses on protecting and managing aquatic ecosystems (water bodies and associated habitats) under the Algarve Hydrographic Region’s water_management programme."
wenger_2016,10.1111/faf.12218,A critical analysis of the direct effects of dredging on fish,Collection of Larval Lampreys (Entosphenus tridentatus and Lampetra spp.) Using a Portable Suction Dredge—A Pilot Test,,2021,,U.S. Geological Survey in cooperation with BLM and U.S. Fish and Wildlife Service,Government policy,United States of America,Subnational,Freshwater,Freshwater,Other topic,,https://app.overton.io/document.php?policy_document_id=geologicalsurveyusa-8efa29cbdf999e1e225b6e708859599b,Yes,5:01,https://pubs.usgs.gov/of/2021/1116/ofr20212116.pdf,"Scientific research report (USGS Open-File Report 2021–1116), to see methods to collect Larval Lampreys"
wenger_2016,10.1111/faf.12218,A critical analysis of the direct effects of dredging on fish,Impacts of sediment removal from and placement in coastal barrier island systems,2,2021,,U.S. Department of the Interior and U.S. Geological Survey in cooperation with the U.S. Fish and Wildlife Service,Government policy,United States of America,National,Coastal,"Marine, Coastal",Conservation,,https://app.overton.io/document.php?policy_document_id=geologicalsurveyusa-da4ab1c04cb1c267607b00537a41b7dd,Yes,6:21,https://pubs.usgs.gov/of/2021/1062/ofr20211062.pdf,"For the purposes of this response, coastal sediment resource management refers to the removal of sediment from one part of a barrier island system for placement in another part of the coastal system, for either hazard mitigation (for example, erosion or flood control) or coastal restoration (for example, expansion or restoration of beach, dune, and [or] marsh habitats). The specific topics of concern are as follows (paraphrased from Congressman Grijalva’s letter):"
